id,carat,cut,color,clarity,depth,table,x,y,z,price
14499,0.36,Premium,D,VS2,59.6,59.0,4.67,4.64,2.78,969
132481,0.55,Ideal,F,VS2,61.7,56.0,5.28,5.3,3.25,1666
27613,0.51,Ideal,F,SI1,62.7,55.0,5.15,5.17,3.23,1318
173914,1.01,Premium,D,VS2,61.7,59.0,6.4,6.44,3.97,6522
72235,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.25,4.94,15826
179717,1.67,Ideal,J,SI2,62.0,57.0,7.64,7.61,4.72,8549
96490,0.5,Ideal,G,VVS1,61.2,57.0,5.17,5.11,3.14,1721
138310,0.71,Ideal,G,SI1,61.6,56.0,5.72,5.74,3.53,2505
14744,0.56,Ideal,E,SI1,60.8,57.0,5.35,5.33,3.25,1819
172526,0.41,Ideal,D,VS2,62.4,55.0,4.77,4.79,2.98,1079
165141,0.41,Ideal,E,VS1,62.9,55.0,4.73,4.76,2.98,943
157337,0.9,Good,G,SI1,63.8,61.0,6.07,6.02,3.85,3332
69705,1.27,Ideal,H,VS2,61.5,59.0,6.97,6.91,4.27,7072
58686,0.5,Premium,E,SI2,60.9,56.0,5.13,5.15,3.13,1141
173222,1.21,Ideal,H,VS1,61.6,55.0,6.83,6.81,4.21,8190
46636,1.01,Premium,H,IF,59.0,61.0,6.55,6.59,3.88,7906
89829,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.37,2.71,936
35981,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.49,2.78,581
168809,1.51,Ideal,H,SI2,62.2,55.0,7.31,7.36,4.56,13818
146474,0.52,Very Good,G,VS1,60.6,56.0,5.21,5.23,3.18,1721
2306,0.5,Very Good,F,VS1,60.0,59.0,5.16,5.21,3.12,1652
138528,0.33,Ideal,I,VS1,62.6,57.0,4.44,4.41,2.77,521
140986,0.31,Ideal,E,VS2,62.1,57.0,4.37,4.34,2.71,668
115151,0.41,Very Good,F,VS1,62.8,54.0,4.73,4.76,2.96,962
186613,0.31,Very Good,D,SI1,62.3,59.0,4.27,4.3,2.67,571
83260,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,687
97172,0.32,Ideal,H,SI1,61.8,56.0,4.41,4.38,2.72,540
60194,2.01,Premium,H,VS2,60.8,58.0,8.07,8.13,4.94,17595
166753,0.9,Premium,G,SI2,62.3,59.0,6.07,6.12,3.81,3161
87529,1.51,Ideal,G,VS2,61.3,57.0,7.35,7.44,4.54,13298
