id,carat,cut,color,clarity,depth,table,x,y,z,price
156362,0.31,Ideal,F,IF,61.2,56.0,4.4,4.43,2.7,873
29243,1.0,Good,D,SI2,65.2,59.0,6.11,6.14,3.99,3743
46489,0.72,Ideal,E,VS2,62.1,56.0,5.73,5.75,3.56,2886
167365,0.71,Premium,E,SI1,61.8,58.0,5.7,5.74,3.53,2558
52457,1.6,Premium,F,SI2,62.1,58.0,7.52,7.47,4.65,10064
110510,2.04,Ideal,G,SI2,62.2,56.0,8.15,8.09,5.05,11184
55740,0.85,Ideal,G,SI2,62.4,57.0,6.09,6.05,3.79,3249
156825,0.3,Premium,E,SI1,60.2,60.0,4.36,4.37,2.63,524
33478,0.68,Good,G,VVS1,63.0,55.0,5.64,5.59,3.54,3225
116285,0.71,Premium,G,SI1,59.8,61.0,5.8,5.74,3.46,2156
68104,0.28,Ideal,H,VS1,62.1,57.0,4.19,4.23,2.61,454
104438,0.4,Ideal,G,SI1,61.0,55.0,4.78,4.81,2.93,663
99231,0.37,Ideal,F,SI1,61.4,55.0,4.61,4.64,2.84,791
140470,0.35,Premium,J,VS1,62.1,59.0,4.49,4.52,2.79,468
171759,0.55,Ideal,G,VS1,61.2,56.0,5.27,5.3,3.23,1694
123646,0.52,Ideal,G,VS1,61.6,56.0,5.16,5.19,3.19,1666
104549,0.23,Ideal,G,VS1,61.3,56.0,3.94,3.97,2.42,490
42569,0.9,Very Good,F,SI1,61.3,58.0,6.19,6.23,3.8,3689
1383,0.5,Ideal,G,VVS1,62.0,54.0,5.09,5.13,3.17,1950
166417,0.33,Very Good,I,IF,61.7,57.0,4.4,4.43,2.73,746
31812,0.86,Ideal,F,SI1,61.2,57.0,6.13,6.19,3.78,2973
9547,0.78,Ideal,H,VS1,61.8,54.0,5.95,5.92,3.67,3508
8897,0.36,Premium,D,SI1,59.9,59.0,4.57,4.61,2.75,626
105084,0.7,Very Good,E,SI1,59.0,58.0,5.75,5.79,3.42,2846
152728,0.54,Ideal,E,VS2,62.0,57.0,5.24,5.21,3.24,1770
165007,1.5,Premium,H,SI1,62.8,59.0,7.24,7.27,4.56,8467
