id,carat,cut,color,clarity,depth,table,x,y,z,price
147162,0.58,Premium,D,VS2,59.9,60.0,5.39,5.46,3.24,2064
164902,0.39,Premium,D,SI1,63.0,59.0,4.68,4.65,2.94,1263
26737,1.19,Ideal,H,SI1,61.8,55.0,6.79,6.78,4.19,7056
106888,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.32,2.68,789
81987,0.51,Ideal,D,VS2,62.5,53.0,5.1,5.13,3.2,1883
157907,0.39,Ideal,F,VVS1,61.7,55.0,4.67,4.71,2.89,1039
121788,1.0,Premium,E,SI2,62.1,58.0,6.41,6.37,3.97,4830
131622,0.56,Premium,G,VS2,60.0,58.0,5.38,5.42,3.23,1584
133495,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.27,2.61,605
97847,1.06,Good,F,SI2,64.2,57.0,6.41,6.31,4.13,3101
124985,1.12,Premium,G,SI1,61.2,58.0,6.72,6.68,4.09,6096
103683,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.77,564
125502,1.5,Premium,F,SI2,62.1,60.0,7.29,7.33,4.53,8905
17768,0.9,Premium,F,SI2,61.0,59.0,6.22,6.16,3.78,3831
77650,0.6,Ideal,F,I1,61.6,57.0,5.4,5.44,3.34,1057
60541,1.26,Ideal,F,VS2,60.9,57.0,7.04,6.99,4.27,9900
93578,0.54,Very Good,E,SI1,62.4,60.0,5.16,5.19,3.23,1306
145173,0.52,Very Good,G,VS1,62.3,58.0,5.11,5.1,3.18,1815
191929,0.55,Ideal,G,VVS2,62.5,54.0,5.25,5.27,3.28,2360
112572,0.71,Premium,F,SI1,61.7,57.0,5.77,5.7,3.54,2809
152492,1.01,Fair,I,SI2,65.8,56.0,6.28,6.22,4.09,3468
117018,0.72,Good,I,SI1,63.8,61.0,5.66,5.63,3.6,2140
170572,2.02,Fair,E,SI2,65.2,58.0,7.82,7.77,5.16,16545
54308,0.85,Ideal,D,VS2,61.3,58.0,6.09,6.12,3.75,4679
147250,0.32,Very Good,I,VS2,63.5,56.0,4.34,4.36,2.77,576
53103,2.12,Ideal,J,SI2,60.3,56.0,8.29,8.46,5.0,11703
81507,1.16,Ideal,G,VS1,62.3,57.0,6.76,6.72,4.19,7346
81992,0.9,Very Good,H,VVS2,63.0,57.0,6.1,6.13,3.86,4466
18359,1.01,Very Good,E,VS2,62.1,62.0,6.41,6.37,3.96,6563
50873,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.69,3.53,3007
14852,0.31,Premium,G,VVS1,62.0,58.0,4.3,4.33,2.68,816
661,0.4,Ideal,G,VVS1,61.4,56.0,4.76,4.79,2.93,1068
7199,0.31,Very Good,G,SI1,63.2,56.0,4.29,4.31,2.72,593
135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
100408,0.52,Premium,F,VS2,61.2,58.0,5.13,5.1,3.13,1720
88758,1.75,Premium,G,VS1,60.5,61.0,7.88,7.83,4.75,17451
