id,carat,cut,color,clarity,depth,table,x,y,z,price
40497,0.32,Ideal,F,VVS1,62.5,56.0,4.37,4.33,2.72,926
76786,1.51,Very Good,H,VS1,61.2,60.0,7.37,7.32,4.5,11804
3210,1.01,Premium,F,SI1,59.1,61.0,6.5,6.58,3.88,5073
244,0.4,Very Good,D,SI1,62.0,61.0,4.67,4.71,2.91,777
74429,0.36,Premium,H,VS1,61.7,59.0,4.57,4.53,2.81,773
36751,1.5,Very Good,H,SI1,61.5,60.0,7.31,7.36,4.5,8791
72252,1.07,Ideal,I,VS1,61.9,57.0,6.57,6.62,4.08,5551
76160,0.4,Ideal,E,VS2,60.9,57.0,4.81,4.77,2.92,975
111556,1.0,Ideal,G,SI2,62.7,56.0,6.4,6.34,3.99,4484
82771,0.71,Premium,F,SI2,61.0,58.0,5.78,5.73,3.51,2044
29803,0.72,Premium,E,SI2,62.2,58.0,5.73,5.68,3.55,2376
22333,2.01,Premium,E,SI2,60.6,61.0,8.17,8.09,4.94,15105
142097,1.3,Premium,J,SI2,61.5,58.0,7.02,6.96,4.31,5176
73905,1.51,Premium,I,VS1,61.3,60.0,7.33,7.27,4.46,9424
102986,1.71,Ideal,H,VS2,62.4,57.0,7.63,7.6,4.75,15395
48122,1.41,Premium,J,SI2,61.4,54.0,7.17,7.13,4.41,8010
191867,1.61,Premium,E,VS2,62.2,58.0,7.48,7.53,4.67,14790
149844,0.37,Ideal,F,VS1,61.1,57.0,4.66,4.61,2.84,1008
70257,0.9,Premium,E,SI2,62.1,61.0,6.07,6.1,3.77,3437
46619,0.63,Ideal,G,VS1,61.8,56.0,5.5,5.54,3.41,2181
91422,0.3,Very Good,H,SI1,62.8,58.0,4.25,4.28,2.68,459
9083,0.35,Premium,D,SI1,62.6,58.0,4.49,4.54,2.83,644
188473,0.7,Very Good,G,SI1,63.7,57.0,5.57,5.61,3.56,2104
129678,0.51,Ideal,D,VS1,61.9,57.0,5.12,5.09,3.16,2093
116161,0.33,Ideal,G,VVS2,61.6,55.0,4.48,4.49,2.77,752
114021,0.71,Premium,F,SI2,62.3,58.0,5.78,5.73,3.58,2418
42601,0.6,Very Good,E,VS2,62.9,57.0,5.38,5.41,3.39,2273
86939,0.34,Ideal,E,VVS1,61.9,55.0,4.51,4.48,2.79,1039
193002,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.43,3.31,1917
190199,1.07,Premium,E,VS2,62.4,58.0,6.52,6.47,4.06,6366
17342,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.52,4.06,5277
105959,0.28,Ideal,F,VVS2,62.1,55.0,4.18,4.21,2.6,642
140205,0.36,Premium,F,VS1,61.8,58.0,4.55,4.59,2.82,721
79967,1.34,Ideal,H,VS1,62.0,55.0,7.12,7.08,4.39,9788
54133,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.44,2.73,814
11702,0.9,Ideal,F,SI1,62.3,55.0,6.13,6.07,3.81,4284
117980,0.74,Ideal,H,SI1,60.6,57.0,5.91,5.83,3.54,2076
106848,0.51,Very Good,E,VS1,63.1,56.0,5.09,5.12,3.22,1682
132376,1.0,Good,H,SI1,61.5,62.0,6.35,6.41,3.92,4435
51876,0.54,Ideal,H,VS1,61.9,55.0,5.22,5.25,3.25,1746
169978,1.5,Very Good,I,SI1,62.2,59.0,7.26,7.31,4.53,7476
153220,1.2,Ideal,G,VS2,62.9,55.0,6.75,6.79,4.28,8442
135052,1.01,Very Good,E,IF,62.9,54.0,6.35,6.5,4.04,11387
175467,0.9,Very Good,H,VS2,63.1,59.0,6.09,6.12,3.85,3861
190263,0.3,Ideal,G,IF,62.1,55.0,4.32,4.36,2.69,956
105313,2.01,Good,E,SI2,63.1,58.0,7.91,7.94,4.93,15776
110843,0.3,Ideal,F,IF,61.6,55.0,4.31,4.34,2.67,901
132356,0.71,Ideal,F,IF,62.2,56.0,5.73,5.7,3.55,4022
24392,1.51,Very Good,J,SI2,63.1,58.0,7.29,7.19,4.56,6513
141664,0.31,Very Good,H,VVS1,62.5,61.0,4.28,4.33,2.69,661
15423,0.9,Ideal,I,SI2,62.0,57.0,6.17,6.19,3.83,3016
30697,0.4,Ideal,F,VS2,62.4,57.0,4.73,4.7,2.94,983
58071,0.75,Ideal,F,VS1,62.1,55.0,5.83,5.87,3.63,3507
22784,0.35,Premium,E,VS1,62.2,58.0,4.48,4.52,2.81,1064
53387,1.51,Premium,G,SI1,60.4,58.0,7.42,7.38,4.46,7968
185894,0.27,Very Good,F,VVS1,62.1,58.0,4.16,4.19,2.57,620
126505,0.31,Ideal,H,VS2,61.5,57.0,4.36,4.38,2.69,489
56084,0.54,Ideal,G,VVS2,62.2,56.0,5.21,5.24,3.25,1977
87819,1.25,Ideal,H,VS2,59.8,56.0,7.29,7.16,4.27,7423
188219,1.39,Ideal,I,VVS2,61.5,56.0,7.22,7.12,4.42,8779
133045,1.07,Ideal,F,VVS2,62.5,57.0,6.59,6.55,4.1,10567
38518,0.54,Ideal,E,VS2,61.7,55.0,5.22,5.2,3.22,1645
88186,0.31,Very Good,I,SI1,63.2,56.0,4.27,4.3,2.71,436
145243,0.74,Premium,E,VS2,62.6,58.0,5.74,5.78,3.6,3071
67116,2.03,Premium,F,SI2,59.8,59.0,8.28,8.4,4.97,13919
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
39631,0.51,Ideal,E,SI1,62.0,55.0,5.14,5.17,3.2,1377
121503,1.07,Premium,G,VS2,62.1,59.0,6.57,6.53,4.07,6049
79705,1.03,Ideal,E,VS1,62.2,57.0,6.47,6.46,4.02,7404
34061,1.01,Very Good,G,VS2,62.8,60.0,6.38,6.44,4.02,6040
90843,0.7,Premium,G,SI1,62.3,56.0,5.68,5.64,3.53,2357
47950,0.3,Ideal,G,IF,61.6,55.0,4.29,4.31,2.65,754
4395,0.32,Ideal,D,VS2,61.6,55.0,4.45,4.42,2.73,912
123165,0.44,Premium,I,VS1,61.2,59.0,4.86,4.9,2.99,885
167617,0.7,Very Good,F,SI1,60.0,57.0,5.75,5.89,3.49,2604
81638,0.51,Ideal,F,VS1,61.1,56.0,5.17,5.14,3.16,1838
79627,0.41,Ideal,F,VVS1,61.6,55.0,4.78,4.81,2.95,1196
124928,0.41,Ideal,D,VS1,62.3,55.0,4.75,4.78,2.97,1019
85200,0.32,Ideal,E,VVS1,61.9,55.0,4.41,4.45,2.74,926
75570,1.51,Ideal,H,VS2,61.8,57.0,7.41,7.37,4.56,12196
96878,0.46,Good,H,VVS1,63.2,57.0,4.89,4.94,3.1,1247
96335,1.04,Very Good,J,SI2,63.4,55.0,6.47,6.41,4.08,3985
78295,1.03,Ideal,D,SI1,61.3,55.0,6.51,6.56,4.01,5390
34683,0.32,Ideal,G,VS2,61.8,55.0,4.39,4.41,2.72,672
135263,0.32,Ideal,F,VVS1,62.4,57.0,4.4,4.43,2.75,767
24637,0.7,Good,E,SI1,63.7,60.0,5.58,5.64,3.58,2314
69207,0.7,Ideal,H,SI2,60.1,57.0,5.8,5.82,3.49,2295
160493,0.3,Ideal,G,VVS2,60.4,57.0,4.37,4.4,2.64,878
116361,0.3,Premium,F,VVS2,62.5,59.0,4.23,4.28,2.66,737
93086,0.71,Very Good,F,SI1,62.8,58.0,5.72,5.74,3.59,2409
