id,carat,cut,color,clarity,depth,table,x,y,z,price
119753,0.4,Ideal,F,VVS2,62.4,55.0,4.75,4.72,2.95,965
907,0.53,Ideal,F,VS1,61.4,56.0,5.21,5.24,3.21,1875
68458,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.35,2.69,977
4391,1.21,Premium,G,VVS2,62.0,58.0,6.78,6.84,4.22,10111
89656,0.26,Premium,E,VVS1,62.4,59.0,4.06,4.1,2.56,740
116700,1.14,Premium,H,SI2,61.6,58.0,6.68,6.59,4.08,4118
135472,0.75,Ideal,F,SI1,61.1,55.0,5.85,5.89,3.59,3336
150271,0.3,Ideal,D,IF,61.3,57.0,4.34,4.37,2.67,957
2509,1.01,Ideal,F,SI1,62.2,56.0,6.45,6.4,3.99,4899
40370,0.56,Premium,D,VS2,61.5,59.0,5.28,5.32,3.26,1913
101161,0.34,Premium,D,SI1,61.0,59.0,4.53,4.49,2.76,756
184934,0.77,Very Good,E,SI2,62.4,58.0,5.8,5.91,3.66,3002
11486,0.37,Ideal,D,VS2,61.0,57.0,4.63,4.66,2.82,736
117741,0.77,Ideal,I,VS1,62.5,57.0,5.87,5.83,3.66,2513
86228,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.33,2.65,658
4171,0.59,Premium,H,VVS2,60.3,59.0,5.52,5.49,3.31,2086
19101,1.29,Ideal,F,VS2,60.1,57.0,7.1,7.05,4.27,9513
138981,0.7,Premium,G,SI1,59.4,62.0,5.78,5.72,3.43,2066
92411,0.35,Ideal,I,IF,61.8,56.0,4.54,4.58,2.82,668
19031,1.03,Ideal,E,SI2,62.1,56.0,6.44,6.48,4.01,4139
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
148348,0.56,Very Good,J,VS2,63.2,60.0,5.25,5.2,3.31,1196
51803,1.0,Very Good,F,SI1,63.4,58.0,6.29,6.31,4.0,4630
27656,0.59,Very Good,G,SI2,61.4,56.0,5.43,5.39,3.32,1273
174141,0.57,Ideal,F,VS2,62.8,56.0,5.29,5.26,3.32,1580
105813,1.01,Premium,G,VVS2,62.2,58.0,6.33,6.38,3.95,6302
97164,2.02,Ideal,J,VS2,62.8,57.0,7.99,8.02,5.03,14330
116558,1.77,Good,H,VS2,62.8,61.0,7.66,7.6,4.8,15239
103930,1.21,Premium,F,VS2,62.5,58.0,6.81,6.75,4.24,6261
83810,0.4,Ideal,E,VVS1,62.1,56.0,4.72,4.65,2.9,1397
613,0.53,Very Good,G,VVS1,62.9,57.0,5.12,5.21,3.25,2028
85842,1.7,Very Good,H,SI1,63.5,56.0,7.61,7.5,4.8,11836
148447,1.51,Premium,F,VS2,60.6,60.0,7.41,7.37,4.48,14386
162447,0.3,Good,F,VS1,63.3,57.0,4.32,4.34,2.73,605
1897,0.71,Ideal,H,VVS1,61.4,55.0,5.73,5.79,3.54,2538
59932,0.72,Ideal,H,SI1,60.1,57.0,5.82,5.86,3.51,2523
128449,0.3,Premium,E,VS2,61.6,59.0,4.33,4.36,2.68,658
80559,0.7,Good,E,SI1,59.7,62.0,5.69,5.73,3.41,2753
12957,0.51,Ideal,G,VVS2,62.2,56.0,5.09,5.12,3.18,1866
116215,0.9,Good,H,SI1,63.6,58.0,6.13,6.09,3.88,3317
124829,0.34,Very Good,F,SI1,61.3,61.0,4.41,4.45,2.71,566
115309,1.1,Good,F,SI1,63.9,55.0,6.55,6.54,4.2,5261
187504,1.01,Ideal,F,VS2,62.3,57.0,6.36,6.39,3.98,6350
18353,0.32,Premium,G,VVS1,61.3,58.0,4.43,4.45,2.72,830
42136,0.41,Ideal,E,SI1,61.5,55.0,4.78,4.79,2.94,875
138466,0.23,Very Good,G,VS1,62.4,58.0,3.92,3.95,2.45,402
73339,2.04,Very Good,G,SI2,63.3,56.0,7.99,8.0,5.07,11333
127517,0.54,Premium,F,VS1,60.7,56.0,5.24,5.26,3.19,1881
147175,0.34,Ideal,G,VS2,61.8,56.0,4.49,4.47,2.77,596
29484,0.31,Very Good,H,VS2,62.9,59.0,4.28,4.31,2.7,489
102101,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.34,2.67,608
