id,carat,cut,color,clarity,depth,table,x,y,z,price
192030,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.4,2.72,583
102911,0.3,Ideal,D,VS2,62.2,55.0,4.27,4.32,2.67,710
190001,0.56,Ideal,E,VS2,62.3,56.0,5.26,5.24,3.27,1814
39966,0.37,Premium,E,VS2,61.3,59.0,4.64,4.61,2.83,1041
81688,0.36,Premium,G,SI1,60.6,59.0,4.67,4.63,2.81,612
121262,2.13,Ideal,J,SI2,62.6,57.0,8.25,8.21,5.14,12407
156433,1.01,Ideal,J,SI1,61.4,59.0,6.47,6.45,3.96,3898
180722,0.51,Ideal,H,VVS2,62.6,57.0,5.13,5.09,3.2,1780
52991,0.31,Premium,G,IF,62.7,59.0,4.32,4.29,2.7,863
24263,1.5,Very Good,I,VS2,62.8,59.0,7.23,7.19,4.54,9215
114089,1.0,Good,E,SI1,63.7,54.0,6.3,6.36,4.02,5056
118412,0.41,Very Good,E,VVS1,61.2,62.0,4.8,4.84,2.95,1057
54898,0.33,Ideal,G,VS1,60.9,56.0,4.45,4.49,2.73,602
29995,1.3,Very Good,G,VVS2,62.9,58.0,6.93,6.96,4.37,10406
71576,1.5,Good,F,SI1,63.7,59.0,7.16,7.21,4.58,9234
70873,2.02,Premium,H,SI1,58.4,58.0,8.34,8.25,4.84,15119
134487,0.53,Premium,E,VS2,61.2,58.0,5.21,5.24,3.2,1665
42063,0.7,Ideal,H,VVS1,60.9,55.0,5.75,5.79,3.52,3154
74581,0.51,Premium,G,VVS2,61.3,60.0,5.13,5.15,3.15,1789
117890,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.72,489
172836,0.54,Ideal,F,VS2,60.9,55.9,5.27,5.29,3.21,1633
127794,1.26,Premium,I,VS2,62.4,58.0,6.9,6.84,4.28,6955
39015,1.01,Premium,G,SI2,62.1,58.0,6.43,6.39,3.98,3913
175412,2.01,Very Good,D,SI2,63.1,58.0,7.98,8.01,5.05,18293
166310,0.71,Ideal,F,SI1,62.5,57.0,5.69,5.72,3.56,2501
149201,1.51,Ideal,H,VS1,61.7,56.0,7.41,7.35,4.55,12754
65406,0.23,Very Good,G,VS2,60.3,60.0,3.97,4.01,2.42,345
41166,0.71,Ideal,J,SI1,62.5,54.0,5.67,5.72,3.56,2003
79684,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.36,2.69,734
99270,1.07,Very Good,G,SI1,62.7,55.0,6.5,6.53,4.08,5430
141916,0.56,Ideal,G,SI2,61.8,56.0,5.31,5.34,3.29,1170
113290,0.27,Very Good,G,SI1,61.8,53.0,4.22,4.26,2.62,363
